x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
108.548997498,108.923588562,109.21787262,109.25607605,109.487259674,108.891720896,110.713245646,108.552456665,108.612734985,108.609983571,110.672649384,108.850071462,109.179719544,108.690969086,108.963325501,108.634865184,109.206465149,108.888916016,110.011547794,7788.0,108.349466705,109.081794739,108.354737854,110.239803515,109.625557075,108.762701416,109.305981269,108.764808655,109.315958927,109.672235589,108.790715027,110.746323836,108.903419749,109.252423096,110.328249105,109.406924693,108.946977234,108.867950439,109.2367694,109.407813876,109.637682877,106.19,7788
101.352217102,101.819233704,103.183621216,99.4819587709,102.234811656,101.637979917,102.900616964,102.001025391,101.353427887,102.327969615,101.937656804,102.093951162,101.937539673,99.6426391601,101.94659729,102.333024905,102.543257141,101.49349823,103.427697127,7790.0,101.755954234,99.4611854553,99.976423645,102.26365501,102.937574253,101.851416016,102.929175934,102.310670471,101.051890122,99.9167677227,102.654542541,101.547875455,102.191521708,101.831507873,102.721602376,102.286256154,101.662200928,101.356880188,101.232542005,101.022379355,101.539830116,105.29,7790
101.707850647,102.077183533,104.62190094,99.430266571,102.823486837,102.212775937,103.337807465,103.552478027,101.669287872,102.525691732,107.264038688,102.237734477,102.204431152,99.5668350219,102.00836792,104.910619592,103.504400635,102.143370056,105.253170978,7792.0,102.114662425,99.7145179749,100.700311279,105.828632355,104.612821694,103.01125946,106.027638521,101.963999939,105.715285853,101.759120339,102.759344482,104.667210027,102.41800766,102.394395447,102.999691264,102.892120361,102.096095276,101.980151367,103.619798124,103.858673155,104.188331132,93.86,7792
109.507258606,109.711679077,110.498646545,110.325792694,110.70378418,109.163162312,111.241732279,110.564234924,109.134450531,110.712612406,107.463345176,110.272629547,110.035635376,110.12636261,109.78802185,109.066071609,110.479335022,109.71971283,109.120902054,7796.0,109.255870056,110.10912323,110.420298767,108.110932601,108.947119591,110.329034424,109.175503293,109.600942993,108.051394814,107.910017917,110.335726929,108.573807365,110.226101939,109.655877686,110.921581014,110.798651632,109.965446472,109.741552734,109.494986851,109.247032885,109.12344601,109.99,7796
91.9268493652,92.4097000122,94.0091629028,91.6730171204,92.9802655538,92.7353996419,93.5000818888,93.620098877,92.4919822693,92.8865730286,92.8143282439,92.9231076559,92.7470046997,91.6853279114,92.502293396,93.9954927684,93.9356430053,92.4005203247,94.9715417705,7797.0,92.1613260905,91.6758842468,91.3243125916,93.3611044633,94.7681708559,92.8615158081,94.5569696136,92.5417984009,93.0259973626,91.3800209447,93.5509605408,92.174723575,93.038150533,92.638053894,93.7376688639,92.996471405,92.2447479248,92.2233093262,92.3830637285,92.3899084019,92.3240465812,88.96,7797
101.269281006,101.388212585,103.227442932,97.6824211121,101.850377909,100.33669039,102.360177104,101.565490723,101.561424256,101.626003774,102.156335931,101.190580241,101.590736389,97.8242233276,101.534779358,103.523653778,102.515478516,101.410458374,104.586305791,7798.0,101.679315694,97.5225090027,97.4198631287,100.957267761,104.45399709,101.249462891,105.004582187,101.380052948,101.371563359,101.088598753,101.88095932,103.037550475,101.540044149,101.568800354,102.264841715,101.805398051,101.584777832,101.394662476,99.6947231814,99.8844330079,100.316702847,97.09,7798
102.236897278,102.381611633,103.92881012,98.3050872803,102.455243937,98.6546271505,103.107783508,103.1671875,102.63917923,102.9684817,100.542763359,102.346142324,102.349052429,97.0196289063,102.369975281,104.944437302,103.726293946,101.980383301,106.963650045,7801.0,102.192751821,98.1103080749,97.281917572,98.29088974,107.053340894,102.591313171,106.76869363,102.709950256,98.1653283772,101.238879756,102.999497986,100.890493493,102.96979421,102.402941895,103.314432017,102.569801839,102.396408081,101.995802307,97.7053176258,99.2081248401,99.7244138212,100.37,7801
108.301928711,108.915997314,110.469132996,108.599095154,109.530415853,108.90489068,110.354531097,110.098098755,107.737322235,109.297353617,107.592920604,108.939825694,109.398954773,108.53848114,108.827250671,109.064599453,110.362968445,108.599528504,107.146582707,7803.0,108.25372111,108.707465363,108.792956543,107.021098287,107.124819336,110.014178467,108.561030944,108.33332901,106.344530608,107.096061104,109.801787567,108.720096187,108.874230703,109.092544556,110.581697591,109.973033142,109.070272827,108.495071411,108.963938944,108.812816201,108.882684122,104.89,7803
90.4994140625,90.7341766357,93.0882217407,88.9733795166,92.3352124532,88.2454770601,93.8515274048,92.6946090698,90.185836792,91.2536387126,90.8928752698,91.2496510824,91.4730056763,88.404296875,90.9176620483,89.3841977846,93.2483062744,90.7483306885,91.4896792516,7804.0,90.8547075907,88.9999214172,89.0457946777,90.4742128473,92.0840663223,92.6149154663,90.4516316722,91.1670722961,91.9342647352,89.9009377329,91.5544342041,90.582803425,90.9822222392,91.0145523071,93.5248146057,92.4077351888,91.1025054932,90.4954406738,88.5413504124,88.4233776969,88.3071368544,94.41,7804
91.4747070312,91.7885192871,94.175769043,86.7531387329,91.9829981486,89.2654788036,93.0142870585,93.288633728,90.4994514466,91.2971242269,90.6648485284,91.595791626,91.93959198,86.5917152405,91.627696228,92.2143686894,93.8676025391,91.7653045654,95.1206283766,7806.0,91.4153645833,86.9327026367,86.9084701538,89.8706624884,95.1636342635,93.0606521606,93.8250385733,91.2142501831,89.8686581662,89.7138890718,92.3714683533,90.1109135276,91.6154541016,91.9868911743,92.8246035258,92.0646184285,91.6155761719,91.2603393555,89.3690364327,89.8439210872,90.1960030003,89.37,7806
108.45161438,108.928244019,110.389573669,109.083979797,109.619496663,108.572690339,110.584579976,109.961631775,107.745332336,109.237696838,107.588934447,109.466933187,109.300138855,109.218946075,108.749085999,109.253679536,110.540353393,108.476373291,107.157004644,7809.0,108.540234375,108.82476654,108.829518127,107.020328522,107.017136646,109.700756836,108.656733335,108.722530365,106.340283846,107.095510182,109.89640274,108.719093724,109.393848674,109.059114075,110.527014414,109.844984436,108.930996704,108.800895691,109.011177937,108.51244445,108.851616322,104.93,7809
91.4914367676,91.8368392944,93.9279067993,89.5077095032,92.4537343343,90.9437370718,93.0088633219,93.081149292,91.2887992859,92.2359179179,90.6738684805,91.8099642436,92.0334762574,88.9138679504,91.7415695191,92.9746078026,93.4048645019,91.567616272,95.3653558132,7810.0,91.5057685852,89.2674171448,88.6852630615,89.8158039294,96.0868300441,92.8573440552,94.1774133379,91.6187591553,90.6880954943,89.1513159903,92.5869796753,89.7589408473,92.4689325968,92.0140106201,92.8686258952,92.3124702454,91.9926376343,91.5273956299,90.5218817353,90.9050617871,91.124890203,90.53,7810
77.3010101318,77.5717269898,87.6125930786,74.517817688,78.1289713542,75.7644749636,78.5098475138,83.531401062,77.8526313782,78.2042605082,77.4980914467,78.4120328267,77.4346374512,74.3874549866,77.4146789551,78.3128902552,85.0660583496,77.4416732788,84.2261246034,7812.0,78.8054692586,74.8073684692,74.6636161804,78.8675083361,85.2999368032,82.3282867432,81.039460134,77.8878173828,78.697280683,77.7611186379,77.8990081787,78.5823081167,78.3144963582,77.6109054565,78.3030517578,77.8856964111,77.3678741455,77.3211532593,75.0564260961,75.3870404846,75.6048391162,73.36,7812
91.3719924927,91.7018722534,93.7059341431,88.2393875122,92.798374176,90.0893385327,94.3990074158,92.7918014526,91.4658348083,92.6275545756,91.4935348912,92.1020421346,91.8509246826,87.3729019165,91.3924758911,93.3682892619,93.1606552124,91.3779571533,94.3621744549,7813.0,92.359005483,87.947354126,87.541973114,91.0599748712,95.2193385574,92.6043441772,94.2255641114,91.3504600525,91.9491025021,89.5450680381,92.3366874695,90.379260013,92.410088857,91.8079452515,94.054205068,92.7972056071,91.6979522705,91.1727111816,90.000546905,90.9339134341,91.6680687098,89.04,7813
100.641801453,100.923094177,103.357646179,100.110137177,101.455335998,100.975994469,102.481894684,101.899838257,100.454100037,100.937786102,101.943025288,101.119713338,101.420039368,99.9050346375,100.653067017,102.274282219,102.791236878,100.730555725,105.223144117,7814.0,101.095321401,100.075497437,100.366829681,100.716954081,105.071591294,101.35322113,103.750600838,100.849884033,101.265078093,100.430628526,101.630263519,102.186737864,100.623246256,101.308950806,102.270717367,101.620624034,100.886286926,100.624119568,100.803896408,101.027049488,101.127271858,95.74,7814
91.2451919556,91.7357559204,94.2178939819,90.9712806702,92.0155461629,91.2087778232,92.9774709066,93.1804016113,90.7376312256,92.153179423,91.5999547055,91.5649495443,92.2803756714,90.9730651855,91.5581832886,92.3085827827,93.5122039795,91.7756698609,93.7958874653,7815.0,92.0161603292,91.7054504395,91.8269851685,91.8685991388,93.8418949096,93.020223999,93.4026315926,91.1815940857,91.9080824601,91.1814416584,92.4055763245,91.585986288,91.5702234904,92.1330291748,92.9372202555,92.0700658162,92.0413070678,91.4431976318,91.0806810284,91.2458025204,91.2379846548,104.42,7815
109.324995423,109.669927979,110.595809936,110.775074005,111.746105703,111.703312217,111.767311859,110.581576538,108.853427887,111.939085642,116.004803708,110.683361053,110.186012268,110.50335846,109.772462463,111.079107833,110.798164368,109.359092713,110.330479654,7816.0,109.812115733,110.600588989,110.718087768,113.038114247,110.041914993,110.283007813,111.391833843,110.212640381,112.576595507,109.605868892,110.941075897,111.518416756,111.434296163,109.562399292,112.056740824,112.262790934,110.202059937,109.413346863,111.264223195,111.220468012,111.370141201,126.52,7816
90.6948608398,90.7932662964,92.9291687012,90.7208137512,91.599282074,91.6731242569,92.5526303609,92.5287612915,90.5938819885,90.8645100912,92.3641769008,90.7971371969,91.3556396484,90.5758125305,91.1353439331,92.1288895058,92.8784957886,90.9597595215,92.0379935306,7820.0,90.4682256063,90.6362068176,90.6854621887,90.0348540858,92.6708779918,92.4622344971,91.9375413298,90.5325904846,90.5750495509,89.137725027,91.711605835,89.9890337492,91.001365153,91.0589492798,92.3711738586,91.4842997233,90.96224823,91.1228439331,90.9254202883,91.0500335219,90.9399697211,85.59,7820
114.97354126,115.911087036,110.828744507,117.16758194,113.776959483,116.221382818,114.532420095,111.127946472,114.224528503,112.635915375,114.850278553,113.967371114,114.756063843,117.367485809,115.41751709,114.455435938,111.238880921,115.006687927,108.594165519,7821.0,113.000609843,117.656710815,117.012857819,114.205156226,108.114279985,111.28765564,109.90146812,114.884721374,114.252953178,113.105390248,115.530138397,113.661544197,112.464863586,115.341435242,113.346631114,113.338507843,115.371472168,114.785768127,115.333283457,114.94059659,114.611790727,113.91,7821
92.6781555176,91.9235748291,93.0402114868,92.3569915772,93.1144434611,92.4809129915,93.3271934509,92.9907745361,94.3528175354,93.1599334717,92.3765828986,93.4995653788,92.1165771484,92.3695365906,92.8749130249,91.6961127374,92.9825424194,92.5075363159,91.1719297201,7824.0,94.116877238,92.3960540772,92.5484649658,94.0577091418,91.4400314551,93.1556228638,91.5979512191,93.5183753967,94.0716490495,90.8302066201,93.0372077942,92.4928255583,93.7206629435,92.3054351807,92.9130393982,92.8011586507,92.6967956543,92.8348648071,92.7126876776,92.3717781419,92.3203115759,87.14,7824
91.7760421753,92.0678207398,93.8700180054,90.4558944702,92.6625485738,90.452404617,93.3851422628,93.0511825562,91.3475524902,91.8942537944,92.5447969939,92.31415507,92.3651550293,90.0012641907,92.0972824097,93.0099399695,93.2470901489,92.0063171387,95.4582921242,7826.0,92.0208068848,90.0241256714,90.3277183533,92.0331254257,95.6139579765,93.1472335815,94.1294399272,92.1502609253,92.7962295131,91.1582280209,92.4935264588,91.1934804414,91.9041778564,92.1726516724,93.1361320496,92.5849685669,92.234286499,92.1484970093,90.289039415,90.6266807199,90.8938909863,83.96,7826
114.471633911,114.172610474,112.368959045,114.71453476,114.579129283,115.091125254,114.191824595,113.043109131,114.98588028,114.809003449,116.544545826,114.482395172,114.467605591,115.075798798,114.590405273,114.305664013,113.055116272,113.953198242,114.460949982,7827.0,115.05201238,115.012710571,114.73044281,116.616350877,113.915373502,113.062666321,114.483914817,114.717485046,113.896127801,114.519847669,114.664456177,115.518749237,114.77038854,113.848503113,114.677236684,115.060652924,114.611933899,114.726005554,114.78866195,114.722806867,114.835399736,113.65,7827
111.866708374,111.124180603,110.62477417,111.845230102,112.714037323,112.049000192,112.16728363,110.980363464,113.181300354,112.995174917,116.004803708,112.318544769,110.553375244,111.315833282,111.80397644,111.456978131,111.147683716,111.168530273,110.477974361,7829.0,113.518172455,111.357798767,111.452877808,113.038114447,110.109669309,111.160693359,111.51179526,111.790966797,112.576595507,109.60586849,111.283874512,111.518423382,113.10784378,110.466030884,111.880776215,112.743924967,110.881021118,111.876953125,111.960744466,111.949910315,111.883513152,103.31,7829
91.8903213501,92.0862457275,94.464553833,92.9773345947,92.3958730062,91.6420284906,93.0942985535,94.7588912964,91.3007522583,91.795837911,93.0418697156,92.0701652527,92.3416824341,94.038520813,92.3568984985,93.3652256723,93.9929168701,91.7441925049,95.6593938279,7830.0,91.9209976196,91.8077728271,92.8877845764,91.9725185193,96.0137243788,93.5993530273,94.5971198297,91.7022949219,92.7029667905,91.3077095433,92.5771110535,91.6420685617,92.2578272502,92.2013275147,92.6810979207,92.0774594625,92.3127639771,91.5262512207,92.5929132344,92.8338322956,93.214317643,84.72,7830
109.394110108,109.729351807,110.675239563,110.178226471,111.17569046,109.583924493,111.357545725,110.006463623,109.085323334,110.717083486,107.463325902,110.400241089,110.268463135,110.068212891,109.904264832,109.10936117,110.40161438,109.409330749,109.155066525,7831.0,110.086490377,110.160601807,110.362386322,108.110927783,108.967139199,110.484233093,109.340269221,109.903598785,108.051380358,107.910012095,110.586865234,108.573809172,110.260453542,109.721308899,111.154983775,111.607593791,109.845727539,109.255583191,109.244235397,109.227981733,109.104352014,108.7,7831
102.611076355,103.176200867,104.7920578,102.196939087,103.22662735,101.072680133,103.506404114,103.816419983,102.008114624,102.477578227,103.329890803,102.59291153,103.139877319,103.913345337,103.303747558,104.472327084,104.475494385,103.264685059,104.730480584,7836.0,102.446803029,104.375126648,103.973759461,101.554218493,104.487344435,104.05587616,105.103606766,102.09586792,103.207141274,102.923048923,102.486076355,103.764333625,102.822796122,103.03414917,103.801397196,102.979738871,103.098655701,102.729275513,101.432710964,101.322671233,101.503860417,100.93,7836
109.392489624,109.331462097,110.8717453,110.068408966,109.748176575,110.86359442,111.282408905,110.326571655,109.63212738,109.665550232,110.530901859,108.989821625,110.135066223,110.142655182,109.379821777,111.145713824,110.603483582,109.408880615,109.133911492,7838.0,108.373998769,110.30845108,110.425994873,111.95067215,107.882272444,109.829067993,110.852876663,109.670957184,109.769088745,109.205407996,110.641395569,110.850715035,109.362107086,109.860890198,111.417404175,110.044066111,110.011923218,109.474327088,110.753774295,110.532886671,110.64265289,112.88,7838
108.897634888,109.043096924,107.43089447,108.287516022,109.797259776,110.812971197,110.282049561,108.111772156,109.468582153,110.857043203,108.481030314,110.122187551,109.487150574,108.784329224,108.943286133,109.799954953,108.16257019,108.829917908,104.217784499,7839.0,109.769200897,108.670865631,109.171845246,110.059109738,102.964693336,108.629090881,108.762169738,109.463217926,108.937695353,110.279345462,109.557045746,110.81944034,110.600552368,109.167272949,110.694161479,110.824969737,109.258030701,108.828092957,109.487157434,109.085075184,108.581694382,105.76,7839
109.189402771,109.472262573,110.67677002,110.707311249,110.601188405,109.89863004,111.188185883,110.529013061,109.822262573,110.325967407,108.8390521,110.510786947,110.035209656,110.2320961,109.83961792,109.92756313,110.774536133,109.442871094,110.046773833,7841.0,110.120148214,110.739506531,110.499868012,107.354894136,109.33936255,110.031710816,110.315681291,110.224533844,108.036349246,108.037633394,110.136470795,109.882055383,110.302713521,109.666479492,111.181578573,110.734628296,109.807226563,109.822116089,109.996540358,110.265683654,109.767497883,121.22,7841
